FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
00000,US,United States,57617,29829,19.5,14,6.691944035,9.403886458,14115713,44268996
01000,AL,Alabama,46309,24736,24.7,17.2,8.081401655,12.62937471,267674,814197
01001,AL,Autauga,54487,26168,19.3,13.5,5.155866515,9.000363504,2588,7444
01003,AL,Baldwin,56460,28069,17.6,11.7,5.284784378,7.307683546,7881,24005
01005,AL,Barbour,32884,17249,39.6,29.9,14.08569857,32.24446786,2146,6787
01007,AL,Bibb,43079,18988,27.5,20.1,6.377711984,9.050445104,1263,4099
01009,AL,Blount,47213,21033,19.4,14.1,7.476488205,12.94117647,2568,8033
01011,AL,Bullock,34278,17909,45.7,32.6,14.00433327,40.07971656,995,2841
01013,AL,Butler,35409,19011,36.6,24.8,8.629924413,15.44524925,1708,4880
01015,AL,Calhoun,41778,22231,25.7,17.1,7.470050581,12.22231101,6313,19057
01017,AL,Chambers,39530,21532,32.5,19.9,8.566397039,16.86577653,2292,6656
01019,AL,Cherokee,41456,22544,27.5,16.8,5.175731396,7.487552662,1387,4273
01021,AL,Chilton,44188,22045,26.3,18.3,8.669545738,14.41502167,2740,7960
01023,AL,Choctaw,32691,20773,32.6,22.7,7.203422198,12.43164419,852,2910
01025,AL,Clarke,34061,20543,38.9,29,14.20975131,17.16255443,2068,6977
01027,AL,Clay,38512,21115,28.2,18.9,6.310086983,9.467667024,781,2495
01029,AL,Cleburne,43483,19791,24.5,17.2,6.315360587,9.750367107,831,2527
01031,AL,Coffee,48632,25325,21.3,14.4,6.59436872,11.3275372,2554,7271
01033,AL,Colbert,46572,23318,25.1,16.7,6.73900946,9.694839705,2851,8982
01035,AL,Conecuh,29758,16004,43.9,28.1,15.24322611,29.92125984,1135,3464
01037,AL,Coosa,36441,18080,29.3,17.5,5.849290273,10.73791349,536,1801
01039,AL,Covington,35010,21738,28.1,19.6,7.723687054,15.02840207,2275,7228
01041,AL,Crenshaw,37374,20455,28.8,20.5,6.89503733,9.211376858,912,2822
01043,AL,Cullman,41543,21041,20.7,14.9,7.236103138,8.711595089,3758,12133
01045,AL,Dale,40523,22834,29.7,20.6,8.955687037,13.74570447,3339,9936
01047,AL,Dallas,30488,17611,58.3,35.4,17.74789094,34.86771974,5670,13987
01049,AL,DeKalb,37128,18685,30.9,20.5,8.486905917,12.74301772,5285,14362
01051,AL,Elmore,54553,24771,20.2,13.5,5.540024412,9.532872913,3689,10316
01053,AL,Escambia,35096,17420,30.7,23.3,10.4788892,13.94369586,2538,8020
01055,AL,Etowah,40972,21287,26.8,17.5,7.059874888,13.2699722,5878,17624
01057,AL,Fayette,38403,20201,29,20.3,7.819676094,11.53418566,1007,3307
01059,AL,Franklin,37049,18193,29.4,20.1,8.86153057,13.36338327,2233,6272
01061,AL,Geneva,36976,20189,31.4,20.9,9.204196811,16.47423746,1824,5495
01063,AL,Greene,26559,13679,49.3,34,20.54136396,39.69849246,938,2845
01065,AL,Hale,35381,19296,34.8,23.7,12.06259655,21.94224236,1228,3495
01067,AL,Henry,41426,22825,28.9,18.7,5.318205992,6.270810211,1015,3159
01069,AL,Houston,42910,24086,28.7,19.4,7.813867548,14.46318387,6864,19878
01071,AL,Jackson,41407,20487,23.6,17.5,8.506427377,13.59865867,2563,9007
01073,AL,Jefferson,50109,28162,22,15.3,8.065854215,13.02191755,33006,98463
01075,AL,Lamar,38358,20206,27.1,18.6,10.20686683,15.54098361,798,2545
01077,AL,Lauderdale,44124,24893,20.9,15.2,7.871352785,12.49600171,3837,13739
01079,AL,Lawrence,43107,21911,24,16.8,5.544476674,7.029730481,1724,5530
01081,AL,Lee,47749,24951,18.2,18.3,12.6734224,12.12707433,6134,28139
01083,AL,Limestone,52181,26086,17.8,12.8,5.361342802,6.283499234,3757,11511
01085,AL,Lowndes,32011,18434,57.5,31.7,15.16135192,29.96331023,1342,3252
01087,AL,Macon,30681,18385,45.2,30,12.3943662,19.83256351,1448,5183
01089,AL,Madison,61193,33264,18.4,13.5,5.847672183,8.433611157,14358,47081
01091,AL,Marengo,34794,20359,36.8,25.8,10.58342586,15.15019591,1635,5003
01093,AL,Marion,36386,20998,27.2,18.5,7.21579766,11.61228407,1693,5386
01095,AL,Marshall,42117,21767,32.1,21,7.647374062,12.6935253,7414,19703
01097,AL,Mobile,45233,23318,30.4,19.5,8.971920492,15.03906648,29471,79364
01099,AL,Monroe,36639,16556,34.6,25.7,17.35107265,22.54787026,1674,5472
01101,AL,Montgomery,45111,26255,28.6,18.8,10.03347668,16.59111862,14814,40760
01103,AL,Morgan,46843,24415,23.2,15.8,6.151215612,8.675699301,6223,18457
01105,AL,Perry,25221,14033,51.6,35,13.47979686,26.51205093,1055,3066
01107,AL,Pickens,35968,19188,36.6,25.8,10.68402887,18.92473118,1458,4756
01109,AL,Pike,35172,20180,36.7,25.1,15.50454328,20.47256098,2311,7793
01111,AL,Randolph,40283,19584,34.5,21.8,9.402870207,18.43327276,1691,4839
01113,AL,Russell,38617,20760,28.1,19.3,9.903067506,15.1995511,4041,11108
01115,AL,St. Clair,57856,24474,17.1,12,5.72310896,7.171072622,3392,10352
01117,AL,Shelby,74212,34117,9.9,7.9,3.354682207,4.028165058,4950,16406
01119,AL,Sumter,26814,13929,44.1,32.4,17.90351018,24.28139183,1126,3933
01121,AL,Talladega,40555,20430,24.6,18,8.449759408,15.67988833,4173,13864
01123,AL,Tallapoosa,40169,21410,30.3,20.2,9.417418012,20.46181984,2565,8111
01125,AL,Tuscaloosa,47483,23896,21.9,17.6,9.399064262,11.38285168,9306,34384
01127,AL,Walker,39511,20410,29.9,20.5,8.307287637,14.0008367,4229,13097
01129,AL,Washington,37575,19598,26.5,18.2,6.955578326,9.126879451,1010,3018
01131,AL,Wilcox,24216,14800,48.8,31.9,17.84424484,27.44865719,1301,3466
01133,AL,Winston,38644,19299,25.1,17.3,7.14893617,15.48800662,1233,4061
02000,AK,Alaska,76144,34191,13.6,9.9,4.458991133,5.828210865,24897,71916
02010,AK,Aleutian Islands,,,,,,,,
02013,AK,Aleutians East,63991,31025,13.5,14.8,4.52749924,6.188118812,39,487
02016,AK,Aleutians West,78151,35083,8.2,8,2.543290043,2.033898305,53,438
02020,AK,Anchorage,83959,37864,10.2,7.2,3.560924334,4.642150619,7363,21108
02050,AK,Bethel,46634,18231,33.8,25.5,9.11759627,10.9000161,2142,4502
02060,AK,Bristol Bay,68026,41420,14.2,11.4,4.112554113,5.069124424,24,100
02068,AK,Denali,72378,38337,8.5,6.3,5.808325266,4.178272981,30,121
02070,AK,Dillingham,52250,23520,31.9,19.6,6.895854398,9.673286355,488,965
02090,AK,Fairbanks North Star,73427,34182,9.9,8.5,3.897904095,5.469956992,2378,8144
02100,AK,Haines,53471,32673,16.8,10.3,2.307998408,2.422907489,75,257
02105,AK,Hoonah-Angoon,53884,31451,35.4,19.1,4.65337132,12.53196931,143,397
02110,AK,Juneau ,82011,40592,9.9,7.4,3.744624753,7.385229541,693,2334
02122,AK,Kenai Peninsula,68501,32556,16.2,12,4.524380496,5.078184302,2121,6835
02130,AK,Ketchikan Gateway,67125,32694,12.9,9.2,4.88527017,6.977513228,381,1245
02150,AK,Kodiak Island,74683,32066,9.3,7.3,2.620568157,2.674672489,326,991
02158,AK,Kusilvak,34341,11701,45.4,37.8,14.24440533,15.79277865,1483,3033
02164,AK,Lake and Peninsula,44310,22684,32.7,20.9,8.279800143,13.84976526,143,325
02170,AK,Matanuska-Susitna,71793,30078,10.2,9.5,4.413771712,4.530830084,2828,9641
02180,AK,Nome,55974,20033,30.6,24,11.25,13.55421687,1058,2337
02185,AK,North Slope,74998,49982,14.8,11.9,5.751702462,9.925864909,365,1132
02188,AK,Northwest Arctic,53692,21028,36.6,27.8,9.492013616,11.42643764,994,2114
02195,AK,Petersburg,60540,34788,13,8.4,4.390397979,4.696132597,91,265
02198,AK,Prince of Wales-Hyder,48888,25564,25.2,17.5,5.2205649,5.348679756,381,1109
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,
02220,AK,Sitka ,72795,35655,9.4,7.9,4.51187635,4.586693548,181,690
02230,AK,Skagway,65112,39412,9.2,4.4,2.279484638,1.550387597,14,48
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,
02240,AK,Southeast Fairbanks,59412,30757,16.9,11.8,9.064581523,13.85869565,295,804
02261,AK,Valdez-Cordova,69755,35457,11.3,9.2,4.852612536,1.765225066,249,852
02275,AK,Wrangell ,56747,29782,18.4,11.5,4.699958036,7.676767677,91,274
02280,AK,Wrangell-Petersburg,,,,,,,,
02282,AK,Yakutat ,57687,31084,31.7,16.8,4.79876161,7.638888889,38,101
02290,AK,Yukon-Koyukuk,37906,20812,28.1,23,11.76682909,15.53524804,425,1266
04000,AZ,Arizona,53481,26686,23.6,16.4,8.376832332,11.84812756,377445,1107153
04001,AZ,Apache,34040,13428,41.1,33.2,20.32197985,27.64954799,8536,23966
04003,AZ,Cochise,45151,23757,33.2,21.1,8.573354264,11.97549662,9038,25424
04005,AZ,Coconino,53643,24711,20.7,17.8,10.73236691,11.39775494,6100,23116
04007,AZ,Gila,40747,21470,33.5,20.3,8.838490075,16.85108777,3563,10678
04009,AZ,Graham,46714,17710,26.5,22.9,11.70690283,14.38954916,2723,7854
04011,AZ,Greenlee,61110,23778,13.6,12,6.946279172,9.626093874,360,1144
04012,AZ,La Paz,34285,21447,37.9,24.8,8.058170228,18.17658901,1298,4976
04013,AZ,Maricopa,58742,28791,21.5,15,7.962906793,11.17830797,220078,624923
04015,AZ,Mohave,42003,22026,28.7,18.3,8.2591597,11.58781947,10276,36665
04017,AZ,Navajo,37440,16564,37.7,28.2,15.40974912,22.16508705,11172,30379
04019,AZ,Pima,47644,26204,26.8,18.2,8.649141499,11.93087946,57022,180513
04021,AZ,Pinal,52642,21982,21.5,15.4,7.985669772,11.98003152,20698,60679
04023,AZ,Santa Cruz,39090,18860,34.5,20.9,8.382649411,12.08816351,4344,9569
04025,AZ,Yavapai,49824,26584,19.7,13.3,6.936513112,10.54131054,7251,29418
04027,AZ,Yuma,42998,19483,29,19.3,7.645753685,11.44142605,14985,37850
05000,AR,Arkansas,44406,23401,24,17.2,7.852838408,11.58313452,165724,497388
05001,AR,Arkansas,39726,23287,27.9,18.1,8.578780247,12.26774655,1140,3237
05003,AR,Ashley,41277,20290,29.8,17.9,7.412405417,13.33885667,1397,3636
05005,AR,Baxter,40147,23068,22.2,12.7,4.595656364,7.205697528,1578,5144
05007,AR,Benton,64072,28996,11.9,9.1,4.891824938,6.961497018,8072,23131
05009,AR,Boone,39881,21719,24.1,15.4,7.079959652,10.16970302,1976,5670
05011,AR,Bradley,34114,20465,34.2,23.5,12.94085483,22.13592233,890,2544
05013,AR,Calhoun,33507,21093,24.3,17.1,8.10757366,19.82160555,227,847
05015,AR,Carroll,37145,20888,28.1,17.2,6.015257145,8.955711718,1680,4684
05017,AR,Chicot,29527,18853,44,30.1,12.54159932,15.23772408,1085,3066
05019,AR,Clark,37247,19500,27.8,22.3,11.11783391,14.86209255,1184,4406
05021,AR,Clay,36037,19192,26.8,19.1,10.31133582,17.47634069,817,2807
05023,AR,Cleburne,42397,25078,24.9,16.3,5.876980503,8.719182201,1187,4047
05025,AR,Cleveland,45256,21485,22.2,15.8,8.590281944,13.22997416,411,1295
05027,AR,Columbia,35322,19922,32.6,24.2,11.29832402,19.20880914,1586,5330
05029,AR,Conway,41892,21896,28.2,18.9,6.877010997,9.011689692,1317,3903
05031,AR,Craighead,44091,24226,20.6,16.2,7.666207511,11.70376366,5328,16548
05033,AR,Crawford,42941,20889,24.3,16.8,7.874569015,12.01042685,3664,10322
05035,AR,Crittenden,37627,20133,38.4,25.5,11.19722786,18.53366438,5214,12314
05037,AR,Cross,40970,20692,29.4,19.4,10.43171806,17.61893378,1182,3252
05039,AR,Dallas,33679,17803,33.2,20.8,5.421265894,8.61952862,483,1464
05041,AR,Desha,32392,17324,40.3,26.5,13.11339523,19.34846989,1212,3125
05043,AR,Drew,40441,18373,26.8,19.2,16.79817038,22.2019306,1057,3387
05045,AR,Faulkner,50909,24809,17.2,16,6.295340824,5.037612749,4841,18782
05047,AR,Franklin,40091,19811,25.3,17.9,8.258826227,12.05367841,1018,3103
05049,AR,Fulton,33451,19082,36.8,23.2,8.930364915,23.45317726,903,2767
05051,AR,Garland,42087,24602,30.7,17.8,8.95948899,15.41938466,5995,17037
05053,AR,Grant,54411,24696,16.9,11.5,6.281900275,9.814770267,694,2062
05055,AR,Greene,45208,21643,22.5,15.3,8.050660024,12.13108471,2419,6709
05057,AR,Hempstead,38769,17813,31.2,20.7,9.276657849,13.60041265,1758,4483
05059,AR,Hot Spring,46313,20522,22.9,14.7,6.108914679,9.931895573,1504,4541
05061,AR,Howard,36166,22587,28.1,18.7,8.736913459,17.05695288,960,2455
05063,AR,Independence,42520,22035,23.5,15.9,6.790243902,10.14980838,2036,5727
05065,AR,Izard,36987,18964,30.5,20.1,7.531480162,15.88635454,728,2492
05067,AR,Jackson,35098,18316,31.9,24.1,11.79357734,23.3409611,1091,3587
05069,AR,Jefferson,38485,19691,31.7,23.3,10.73952663,17.15308537,4970,15094
05071,AR,Johnson,37205,18871,25.4,18.4,8.096271454,12.13661636,1600,4699
05073,AR,Lafayette,32288,24171,40.2,27.4,11.40262361,21.07950401,511,1838
05075,AR,Lawrence,39015,18010,29.7,20,7.536945813,11.05017823,1067,3207
05077,AR,Lee,26912,14292,47.7,35.9,13.21542619,19.98942359,823,2701
05079,AR,Lincoln,35419,12610,29.3,27.6,10.66407095,13.33333333,692,2726
05081,AR,Little River,43567,20237,26.3,17.5,7.978853192,12.24565298,705,2148
05083,AR,Logan,39361,20340,28.2,18.2,5.898823969,6.632761178,1290,3867
05085,AR,Lonoke,56247,24501,17.1,12.4,4.714506501,5.882667809,3154,8881
05087,AR,Madison,39059,22637,25.8,18.3,5.493237613,6.435643564,960,2910
05089,AR,Marion,33950,18706,32,20.7,8.517856041,10.59649123,902,3342
05091,AR,Miller,38412,21217,31.8,22.4,10.10782625,16.079529,3297,9504
05093,AR,Mississippi,35846,19159,34.2,24.6,10.78684891,18.89264582,3810,10307
05095,AR,Monroe,32906,19849,41.5,27,13.77325659,24.68671679,622,1909
05097,AR,Montgomery,36435,20375,37.3,22.4,4.505211252,6.563039724,610,1956
05099,AR,Nevada,37612,17595,30.7,20.4,11.783402,13.5971588,569,1680
05101,AR,Newton,33107,17790,33.4,19.9,5.040424457,3.736542115,516,1566
05103,AR,Ouachita,36016,20033,32.9,24.7,10.22311706,16.90115761,1759,5849
05105,AR,Perry,43819,22474,25.3,16.9,7.160493827,13.23062981,557,1689
05107,AR,Phillips,29073,16684,50.7,32.3,13.21617229,23.28560663,2503,6042
05109,AR,Pike,34821,19686,28.5,18.2,7.296772404,12.45043616,665,1927
05111,AR,Poinsett,36125,17710,31.5,22.7,9.081697277,14.4638404,1779,5352
05113,AR,Polk,32941,18097,30.7,23.4,8.724398489,15.66751701,1423,4660
05115,AR,Pope,42916,20912,21.6,17.5,6.092610373,7.709929129,3101,10433
05117,AR,Prairie,40340,21035,27.5,17.8,8.727050184,18.04245283,465,1441
05119,AR,Pulaski,47966,28421,24.7,17.2,8.476634619,14.07942631,22472,66302
05121,AR,Randolph,38647,20059,27.8,18.9,8.601712189,17.43847579,1040,3229
05123,AR,St. Francis,39675,16540,44.2,31.6,9.940570354,15.55518226,2499,6973
05125,AR,Saline,63618,26963,13,8.7,3.486728306,3.641373148,3534,10160
05127,AR,Scott,34245,17934,32.9,19.7,10.50388331,21.40047207,770,1991
05129,AR,Searcy,29747,20618,37.3,23.1,5.678917815,7.124681934,596,1814
05131,AR,Sebastian,42559,23383,22.8,16.9,7.944261456,11.37161401,6921,21232
05133,AR,Sevier,38697,17458,31.1,20.8,8.969903999,14.8538961,1462,3465
05135,AR,Sharp,32379,19404,32.5,21.3,7.3441247,11.31909915,1152,3610
05137,AR,Stone,31955,19616,35,21.8,7.443287317,11.05769231,850,2697
05139,AR,Union,41546,22240,27.9,19.3,10.94868434,18.67162593,2658,7603
05141,AR,Van Buren,38166,19883,27.3,16.7,8.90033541,13.73187334,889,2737
05143,AR,Washington,46367,25249,18.2,15.8,8.530291962,8.278218292,10042,34567
05145,AR,White,44329,22510,21.8,15.7,7.187767551,7.521904447,4002,11843
05147,AR,Woodruff,30400,18382,37.2,26.3,8.019008019,9.391891892,510,1712
05149,AR,Yell,38658,18981,26,18,6.252630594,8.584729981,1337,3817
06000,CA,California,67715,31458,19.9,14.4,6.858162436,9.092521399,1782764,5527621
06001,CA,Alameda,89472,39042,12.4,10.7,5.592735377,6.455199188,42498,173386
06003,CA,Alpine,57481,26783,33.9,18.6,10.5982906,6.923076923,65,199
06005,CA,Amador,59789,27496,16.8,11.3,6.248293852,9.989181392,960,3846
06007,CA,Butte,45097,25077,22.9,19.5,9.422310119,8.316603884,10257,43428
06009,CA,Calaveras,57990,30577,20.4,13.1,6.621499548,8.226877874,1536,5833
06011,CA,Colusa,54861,25745,15.5,11.1,4.747044917,6.704100732,911,2375
06013,CA,Contra Costa,90920,40792,10.3,8.7,4.659409105,5.813722782,26704,97573
06015,CA,Del Norte,39458,20282,30,23.7,10.67427429,14.61606355,1699,5842
06017,CA,El Dorado,75100,37089,10,8.7,4.2714025,5.365142478,3742,16073
06019,CA,Fresno,48323,21057,37,25.5,12.35861064,18.8572136,102510,245131
06021,CA,Glenn,46141,20362,23.2,16.7,9.632910933,13.98949778,1707,4632
06023,CA,Humboldt,43164,24038,21.4,20,9.022864293,8.884666098,5570,26632
06025,CA,Imperial,43327,16311,32.9,23.6,9.412344975,13.65427041,16920,40601
06027,CA,Inyo,53350,28678,18.8,12.3,4.23020445,6.537396122,698,2184
06029,CA,Kern,49812,21094,31.1,22.4,9.31088982,13.39767805,79255,190993
06031,CA,Kings,51320,19123,21.4,17.4,9.487175623,13.07561534,8657,23247
06033,CA,Lake,40818,21799,29.9,20.7,10.23663121,12.19228081,3879,13065
06035,CA,Lassen,49793,20072,19.3,17.6,6.393920087,8.590394377,1008,4085
06037,CA,Los Angeles,61308,29301,23.4,16.3,7.342126444,9.904854713,519545,1629450
06039,CA,Madera,49467,19021,30.3,20.4,9.110436417,13.7079024,12689,30029
06041,CA,Marin,103488,63608,8.5,7.8,3.455946266,4.037728659,4514,19932
06043,CA,Mariposa,51233,27832,27.6,17.9,5.671077505,5.951557093,779,3077
06045,CA,Mendocino,45247,25278,26.8,19,8.267345729,11.31782115,4969,16366
06047,CA,Merced,47442,19130,27,20.3,10.94346771,17.16691859,21400,53417
06049,CA,Modoc,42890,21899,30.2,18.4,5.444583952,3.817663818,498,1571
06051,CA,Mono,56574,31059,14.8,11.5,2.741102181,0.541907514,395,1583
06053,CA,Monterey,62999,25947,18.9,12.9,5.342382594,7.08218078,21202,53898
06055,CA,Napa,73112,38057,9.7,7.9,3.610179379,4.041772696,2884,10958
06057,CA,Nevada,60501,33385,13.7,10.9,4.903846154,4.770134808,2331,10662
06059,CA,Orange,81642,35939,14.5,11.1,5.454049623,6.613161848,101693,348173
06061,CA,Placer,85326,37914,7.6,7.2,4.280477775,5.002138174,6419,27340
06063,CA,Plumas,53646,31292,22.6,12.6,6.344279257,9.043077935,708,2312
06065,CA,Riverside,59951,24443,20.9,15.3,6.838886787,8.949063538,126620,359774
06067,CA,Sacramento,59728,28292,23.1,16.3,7.848946206,10.86059932,82956,243760
06069,CA,San Benito,73298,27848,14.6,10.5,3.568704936,4.514293106,2241,6206
06071,CA,San Bernardino,56194,21857,25.7,17.6,8.517977277,12.22884702,145211,369012
06073,CA,San Diego,70693,32482,16.4,12.4,6.666668768,7.766991644,117505,400028
06075,CA,San Francisco,101873,55567,11.3,10.2,5.910746497,4.89399309,13039,87690
06077,CA,San Joaquin,59038,23477,19.1,14.6,7.385739829,9.759268985,37859,105268
06079,CA,San Luis Obispo,69517,32335,11.1,11,7.732062733,5.595563446,5537,29345
06081,CA,San Mateo,107075,50262,7.7,6.6,3.526783091,3.624185305,12298,50438
06083,CA,Santa Barbara,66360,31098,16.4,13.9,7.252239512,6.991329063,15975,59468
06085,CA,Santa Clara,110843,46034,10.4,9.3,4.54135993,4.939731054,44669,175627
06087,CA,Santa Cruz,75929,34732,15.2,13.4,6.871776331,6.181114929,8034,35339
06089,CA,Shasta,46663,25094,24.6,17.2,7.787424064,11.67049869,9251,30359
06091,CA,Sierra,48099,31873,20.4,14.4,5.16884907,11.29411765,90,419
06093,CA,Siskiyou,40875,23542,27.3,18.8,8.733442752,10.88011088,2362,8109
06095,CA,Solano,73200,30251,16.2,11.4,5.665555258,7.915290341,15893,48701
06097,CA,Sonoma,73496,35639,11.2,9.4,4.816600174,4.970060475,11094,46604
06099,CA,Stanislaus,54060,22915,19.1,14.5,7.787028989,11.17937927,27760,77913
06101,CA,Sutter,51283,24335,24.8,17.1,6.756828371,9.6215781,6201,16390
06103,CA,Tehama,40585,21521,28.8,20.9,10.0265252,14.96461072,4299,13060
06105,CA,Trinity,38727,22387,30.9,21.3,10.21085966,14.22202407,655,2668
06107,CA,Tulare,45768,18257,32.7,24.7,10.82924465,15.33104983,46578,112387
06109,CA,Tuolumne,50431,29431,20.4,15.4,5.441462158,5.443571347,1789,7781
06111,CA,Ventura,79470,34331,12.5,9.8,3.965705258,5.499332629,24516,81792
06113,CA,Yolo,63645,28996,15.2,19,11.25671076,6.858451795,6903,39303
06115,CA,Yuba,46054,21418,23.8,16.6,8.335055452,11.72125092,4824,12288
08000,CO,Colorado,65718,33230,13.4,11,5.4045205,6.564732255,166581,598378
08001,CO,Adams,65442,26051,15.1,11.7,4.745537246,6.028587295,20210,57811
08003,CO,Alamosa,37057,18133,28.6,24.8,12.25265365,14.72299519,1123,3816
08005,CO,Arapahoe,70866,35250,11.6,9,4.475307129,5.479984715,17501,56898
08007,CO,Archuleta,51998,28649,22.2,12,3.570843571,3.023255814,506,1523
08009,CO,Baca,34070,22113,29.6,20.2,4.002270792,3.957783641,217,702
08011,CO,Bent,33951,13772,36.2,34.1,7.121820616,10.22222222,315,1358
08013,CO,Boulder,74772,40097,8.6,10.8,7.014413993,4.5449466,5366,33749
08014,CO,Broomfield,86870,41698,5.3,5.3,2.65951449,2.31884058,833,3518
08015,CO,Chaffee,49877,27848,15.4,11.4,4.898522394,8.87040887,447,2009
08017,CO,Cheyenne,50558,23916,20.5,14,4.354280059,4.406779661,95,252
08019,CO,Clear Creek,68699,42355,11.9,8.1,3.598151408,5.388383485,173,753
08021,CO,Conejos,34390,18221,29.8,22.7,6.47570082,8.493518105,644,1836
08023,CO,Costilla,27211,20238,43.4,30.4,6.935933148,12.81296024,317,1128
08025,CO,Crowley,35873,12513,39.7,48,10.98039216,10.24590164,280,1471
08027,CO,Custer,52021,22333,26.9,13.6,3.229553903,4,173,605
08029,CO,Delta,41798,24261,24.2,17.8,6.22266607,9.441640892,1469,5300
08031,CO,Denver,61038,36616,19.6,14,7.500702788,11.72837237,27068,95232
08033,CO,Dolores,46791,21112,19.5,13.2,8.049189491,13.85041551,83,271
08035,CO,Douglas,112399,47062,2.9,3.4,1.793621684,1.564941683,2567,11114
08037,CO,Eagle,79556,38604,10.4,7.9,3.312771305,2.712949701,1257,4239
08039,CO,Elbert,86693,39360,8.7,6,2.4040857,2.91190564,458,1516
08041,CO,El Paso,63610,30261,14.8,11.5,4.889823659,6.665127189,24579,76997
08043,CO,Fremont,46372,19427,23.1,17.5,6.006667952,9.307037687,1735,6861
08045,CO,Garfield,69161,29179,12.8,9.1,4.185758514,5.170086393,1881,5276
08047,CO,Gilpin,65472,37027,10,7.5,4.606213873,4.187437687,95,440
08049,CO,Grand,63875,32348,11.9,8.2,5.605006954,8.746130031,314,1220
08051,CO,Gunnison,53753,25920,12.6,13.8,8.544345751,5.402542373,352,2128
08053,CO,Hinsdale,51717,29958,20.6,10,4.906542056,4.026845638,29,77
08055,CO,Huerfano,34626,25062,37.2,21.9,6.555573023,6.237816764,386,1425
08057,CO,Jackson,46671,26798,25,14.1,8.384615385,15.78947368,56,191
08059,CO,Jefferson,74342,38367,7.7,7,3.709748438,4.45311004,8764,39397
08061,CO,Kiowa,43951,21602,19.4,13.9,3.400416378,6.157635468,56,189
08063,CO,Kit Carson,48272,24327,20.1,14.3,7.066263404,12.64236902,367,1023
08065,CO,Lake,49064,26693,20.7,14.6,6.050999311,6.14334471,340,1093
08067,CO,La Plata,58499,32953,11.7,10.9,5.242509327,3.891692547,1240,5861
08069,CO,Larimer,66561,32433,9.6,11.2,6.814975995,4.381691281,6450,37023
08071,CO,Las Animas,38224,23857,28.4,21.6,5.216228266,5.305466238,745,2869
08073,CO,Lincoln,42969,14210,22.4,18.1,5.299145299,5.34562212,242,834
08075,CO,Logan,49407,23692,17.4,16.4,8.126052442,10.89226388,692,3056
08077,CO,Mesa,49825,26731,17.8,15,7.979903387,11.26365245,5776,21922
08079,CO,Mineral,52641,35041,19.2,9.3,3.15258512,0,20,68
08081,CO,Moffat,54151,26344,16.9,12.9,5.001170321,4.246868317,560,1676
08083,CO,Montezuma,40679,22738,24.8,15.1,9.879902056,15.41149747,1522,4031
08085,CO,Montrose,43285,23276,23.7,16.4,7.083746283,10.90788161,2134,6716
08087,CO,Morgan,49129,23408,16,11.7,5.527403414,9.673942334,1182,3221
08089,CO,Otero,36773,19842,31.1,23.6,10.21885616,17.68786127,1322,4209
08091,CO,Ouray,66813,34993,13.4,8.8,4.673702348,3.044871795,103,426
08093,CO,Park,68535,34442,13.5,9.2,2.450107461,1.525865277,373,1572
08095,CO,Phillips,49046,26290,16.2,11.5,3.621495327,2.53164557,165,484
08097,CO,Pitkin,74576,59229,7.2,6.9,3.950235065,0.790513834,193,1227
08099,CO,Prowers,40164,20589,25.9,20.9,8.800272086,12.43084933,779,2421
08101,CO,Pueblo,44644,22431,24.9,19.9,7.849424887,10.91425661,9309,32053
08103,CO,Rio Blanco,58980,27419,10.7,9.5,4.831833254,7.320099256,164,591
08105,CO,Rio Grande,41128,22918,27.8,17.5,7.576960395,13.67041199,733,1972
08107,CO,Routt,71322,36692,8.3,7.2,4.066894717,2.644808743,377,1766
08109,CO,Saguache,33973,21356,38.7,27.6,6.438664098,8.850174216,547,1757
08111,CO,San Juan,44652,29427,27.8,15.5,1.992753623,0,22,107
08113,CO,San Miguel,67251,35701,12.9,10.1,5.442088935,7.774798928,194,811
08115,CO,Sedgwick,42518,24247,23.8,14.8,4.381443299,4.086021505,114,352
08117,CO,Summit,70265,36545,9.1,7.9,6.410124498,5.856877707,437,2398
08119,CO,Teller,63966,34230,14.5,9.5,3.225528987,2.915791929,614,2278
08121,CO,Washington,46304,25744,21,14.3,4.611973392,6.25,231,674
08123,CO,Weld,63609,27808,12.8,11.5,6.153131327,7.894095341,9855,33377
08125,CO,Yuma,48963,23905,16.3,12.3,5.21843447,8.314937454,427,1207
09000,CT,Connecticut,73380,39906,13.1,9.9,4.827179113,6.550238921,97462,342171
09001,CT,Fairfield,89954,51719,10.3,8.6,4.030713083,4.617876534,22197,79966
09003,CT,Hartford,69341,36570,15.1,10.9,5.480324101,8.097098592,28501,95010
09005,CT,Litchfield,76323,38859,8.8,7.2,3.486123252,3.732499507,2959,12952
09007,CT,Middlesex,80190,42573,8.7,7.9,3.478326432,3.263686686,2589,12513
09009,CT,New Haven,66012,33706,16.5,11.4,5.954869492,8.919723049,28778,94687
09011,CT,New London,70258,35531,13.5,9.3,4.16971189,6.617283045,7138,23961
09013,CT,Tolland,81369,36364,6.9,7.2,3.324344636,2.598152425,1834,9786
09015,CT,Windham,60869,28663,15.2,11.9,5.361088499,6.919010362,3466,13297
